Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
39,0.19,0,-0,0,28.76958,41.15561,-0.275639999999953,52.1021,22.21366,-3.06719999999996,79.21095,11.7872,-68.57105,141.12538,-6.40707,-214.29874,126.26164,-29.05197,-105.72214,79.75386,-51.17552,-40.0008,6.99007,-51.09663,-10.63996,51.98329,-169.7323,-56.39188,2.68115,-179.84429,-44.43564,-32.91698,-172.63397,-54.02298,-58.69025,-66.19722,-40.28501,-113.38545,-60.53202,-105.34442,-137.50002,-56.76915,-211.00128,-88.17329,50.8389,-23.59784,-47.55364,11.18808,-8.14373999999998,-24.79665,36.09862,-2.29089999999997,-50.13869,113.84797,-7.20281999999997,Before gust,M15Deg 43424 - 43636.trc
40,0.195,0,-0,0,26.47052,40.43335,0.679320000000075,49.34123,20.74206,1.59387000000004,79.30309,1.99474999999995,-65.21914,151.97289,-36.67127,-188.60413,127.5916,-43.35253,-81.9506,78.23796,-54.06838,-30.91291,6.94226,-51.30658,-9.89539000000002,52.5663,-170.32558,-54.46552,2.31659000000002,-180.41542,-43.77671,-32.89999,-173.2242,-52.80277,NaN,NaN,NaN,-115.91305,-70.0107,-81.97477,-147.51347,-78.38056,-183.31849,-87.63235,48.41248,-12.22821,-45.73984,11.09774,-2.64819999999997,-23.31589,36.00699,-1.28980000000001,-51.0106,112.71436,-6.84313999999995,Before gust,M15Deg 43424 - 43636.trc
41,0.2,0,-0,0,24.17633,40.02939,1.33403999999996,45.76488,19.79093,6.14850000000001,78.10713,-7.03869999999995,-62.07281,166.4908,-67.51219,-152.37708,128.72133,-57.43405,-53.21811,76.12486,-57.11184,-20.91641,6.90741,-51.42499,-9.10260000000005,54.71614,-170.13127,-52.90375,2.27803,-180.77147,-43.88022,-33.25386,-173.50264,-52.1316200000001,NaN,NaN,NaN,-117.05512,-79.05746,-56.21207,-157.97851,-100.72584,-148.27524,-86.15135,46.18301,-0.708370000000059,-42.91321,11.08634,2.45001000000002,-22.35643,35.85678,-0.784790000000044,-51.86673,111.6903,-6.58399000000009,Before gust,M15Deg 43424 - 43636.trc
42,0.205,0,-0,0,22.15699,39.69224,1.91368999999997,41.96521,19.25272,9.7635499999999,75.97635,-15.5090899999999,-59.45625,177.80411,-96.0126,-108.06772,123.9361,-69.03099,-23.4246200000001,71.87635,-60.45046,-10.0532900000001,6.83709000000002,-51.4731,-8.42237,57.86518,-169.37308,-51.41315,2.57099000000002,-181.11798,-43.66632,-34.0406,-173.54437,-51.30792,NaN,NaN,NaN,-113.04591,-86.82944,-29.22592,-168.98663,-121.53668,-105.91324,-83.03946,44.3348,10.14172,-39.46002,11.20201,7.01495,-20.93235,36.18906,0.110719999999901,-52.77609,110.59791,-6.48822000000007,Before gust,M15Deg 43424 - 43636.trc
43,0.21,0,-0,0,20.04659,39.17344,2.14044000000001,38.01967,18.91664,12.46955,73.32318,-23.97504,-56.69973,186.58634,-118.13153,-55.84527,112.57242,-77.61107,0.217589999999973,64.34528,-63.16666,-1.67938000000004,6.86267000000001,-51.54076,-8.13311999999996,61.71094,-168.49305,-48.54016,3.12835999999999,-181.40302,-43.91302,-35.54618,-173.54544,-50.11477,NaN,NaN,NaN,-103.6891,-92.33622,-4.83276000000001,-178.92152,-137.78382,-56.27118,-78.78278,42.96136,21.03205,-35.85841,11.43554,10.41358,-18.74167,35.72633,0.0846599999999853,-53.53189,109.6519,-6.56133999999997,Before gust,M15Deg 43424 - 43636.trc
44,0.215,0,-0,0,18.38654,39.26449,3.67975000000001,34.32657,18.84411,14.9231600000001,69.78353,-33.1741900000001,-54.33323,190.26442,-129.97742,-4.09875999999997,99.75011,-82.47535,15.99084,54.83351,-64.29773,4.56421,6.86089000000001,-51.4681,-7.74029999999993,66.19735,-166.97934,-44.61472,3.5316,-181.63593,-43.3447,-38.46971,-173.26758,-47.21307,NaN,NaN,NaN,-92.77452,-95.00977,14.39514,-183.581,-146.35627,-5.17200000000003,-73.74458,42.13073,31.97473,-32.11892,11.77371,13.21014,NaN,NaN,NaN,-54.47667,108.59975,-6.73583999999994,Before gust,M15Deg 43424 - 43636.trc
45,0.22,0,-0,0,NaN,NaN,NaN,30.93997,19.01828,17.52936,65.17999,-42.91272,-52.77862,188.86389,-133.6566,37.87567,89.40244,-85.35503,27.92798,46.73642,-63.80748,7.97473000000002,6.85723999999999,-51.47676,-7.39984000000004,70.32675,-165.54442,-40.52557,4.11240999999998,-181.83397,-42.84048,-41.99782,-172.4493,-44.65128,NaN,NaN,NaN,-84.03428,-95.80623,30.71777,-181.27177,-148.05507,38.22626,-67.96799,41.90462,42.45734,-28.77951,12.2368,17.33551,NaN,NaN,NaN,-55.10553,107.99964,-6.64191000000005,Before gust,M15Deg 43424 - 43636.trc
46,0.225,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,59.40512,-52.0419899999999,-51.92939,181.54035,-133.22167,73.68256,84.02076,-86.17409,40.77185,NaN,NaN,NaN,6.9308,-51.49707,-7.26864,74.0838,-163.81417,-37.02035,5.11582000000001,-182.10118,-41.79553,-45.10528,-171.3329,-43.47622,NaN,NaN,NaN,-79.2589,-95.16552,45.9449499999999,-171.60578,-146.77868,78.29999,-61.92994,42.25979,51.58325,NaN,NaN,NaN,NaN,NaN,NaN,-55.74978,107.7095,-6.58539000000002,Before gust,M15Deg 43424 - 43636.trc
47,0.23,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,53.15161,-59.77716,-51.9085,169.03606,-130.29246,111.42792,88.77816,-84.7227,59.27484,NaN,NaN,NaN,7.12749000000002,-51.399,-7.42178000000001,77.48549,-161.925,-33.67959,6.49716000000001,-182.18251,-41.24332,-46.57817,-170.31035,-44.71805,NaN,NaN,NaN,-81.5922,-93.32875,64.38257,-156.12862,-142.42985,120.45184,-57.03303,43.49252,58.82678,NaN,NaN,NaN,NaN,NaN,NaN,-56.18138,107.86954,-6.50781000000001,Before gust,M15Deg 43424 - 43636.trc
48,0.235,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,48.35625,-63.77233,-52.0479,153.99666,-122.20543,149.49823,95.84761,-80.79445,85.94854,41.37189,-62.32358,19.27008,7.26032000000001,-51.57649,-7.93154999999996,79.7722,-160.33327,-35.46845,7.90467000000001,-182.13429,-42.00061,-46.74371,-169.95872,-46.84479,-27.72604,-67.30897,22.30236,-86.18147,-89.82457,88.7864900000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-56.63661,107.92586,-6.64816999999999,Before gust,M15Deg 43424 - 43636.trc
49,0.24,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,48.35715,-64.7678199999999,-52.64545,147.13881,-103.18567,188.8244,99.43419,-74.50786,107.30523,44.7124,-64.29002,29.5392399999999,7.84352000000001,-51.7663,-8.21756000000005,81.66298,-158.80771,-37.9728700000001,9.44913000000003,-181.85028,-43.17072,-46.1219,-169.69943,-48.2554700000001,-30.78406,-70.10454,33.9331,-87.46116,-84.14859,110.19006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-56.73485,107.88238,-6.58771000000007,Before gust,M15Deg 43424 - 43636.trc
50,0.245,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,53.25096,-63.5586,-53.69932,151.26341,-73.71587,219.43231,102.24434,-71.26425,114.47711,48.57666,-65.16423,37.0641499999999,8.03599,-51.7164,-8.84112000000005,83.08522,-157.60553,-39.7822800000001,11.39796,-181.22553,-45.56109,-44.41391,-169.90219,-49.97058,-35.26526,-70.90848,38.2276599999999,NaN,NaN,NaN,NaN,NaN,NaN,-58.9753,44.68014,61.5354,NaN,NaN,NaN,NaN,NaN,NaN,-56.88629,107.96522,-6.57437000000004,Before gust,M15Deg 43424 - 43636.trc
51,0.25,0,-0,0,NaN,NaN,NaN,32.24682,24.34018,21.13123,62.00613,-60.34668,-54.98803,168.10931,-48.46304,226.28479,113.07299,-66.28187,116.83368,56.80401,-64.34146,38.69831,8.20156,-51.77996,-9.38824,83.8919,-156.98747,-41.23165,13.26132,-180.69737,-48.01403,-42.70778,-170.25779,-51.51281,-42.81356,-71.5757,38.66779,NaN,NaN,NaN,NaN,NaN,NaN,-67.89365,44.01386,57.84174,NaN,NaN,NaN,NaN,NaN,NaN,-56.8518,108.13223,-6.88803000000001,Before gust,M15Deg 43424 - 43636.trc
52,0.255,0,-0,0,NaN,NaN,NaN,38.0341,26.07082,20.4509899999999,72.83894,-54.96375,-57.45061,194.82298,-27.61079,216.85724,136.16279,-54.64098,119.02851,67.92927,-62.1358,37.5538399999999,8.48577,-51.57187,-9.51889000000006,84.54884,-156.27089,-41.25537,14.75669,-180.0186,-48.83883,-41.42225,-170.01985,-52.0504100000001,-55.52329,-72.67738,36.00446,NaN,NaN,NaN,NaN,NaN,NaN,-79.53338,43.46045,51.5202099999999,NaN,NaN,NaN,NaN,NaN,NaN,-56.54717,108.85762,-6.44162000000006,Before gust,M15Deg 43424 - 43636.trc
53,0.26,0,-0,0,NaN,NaN,NaN,43.99034,27.86099,18.63806,83.94158,-46.22101,-60.49189,229.22573,-1.29492999999999,197.0603,162.01903,-42.25673,110.46539,NaN,NaN,NaN,8.71057000000002,-51.21219,-9.66879,84.55696,-156.38657,-41.23303,15.46839,-179.7356,-49.91428,-40.12045,-169.71003,-54.77362,-70.47772,-73.79725,30.66016,-156.29822,-65.45087,105.82239,NaN,NaN,NaN,-91.74734,42.75911,41.71027,-39.47656,11.69909,10.28467,NaN,NaN,NaN,-56.09007,109.20713,-5.98141999999996,Before gust,M15Deg 43424 - 43636.trc
54,0.265,0,-0,0,27.71389,43.09692,0.863889999999969,49.62609,30.03809,15.58447,93.45597,-34.41198,-64.35278,267.61094,32.3474,164.01092,185.11354,-30.2468,92.0674399999999,NaN,NaN,NaN,8.89672000000002,-51.17346,-9.86445000000003,83.64238,-157.09752,-41.92853,15.68,-179.41875,-51.1527400000001,-39.24411,-169.20042,-57.71747,-83.61382,-73.65459,21.78503,-180.25581,-60.94862,84.4177199999999,NaN,NaN,NaN,-102.18624,42.69244,28.2534099999999,-44.52028,11.98904,7.10344999999995,NaN,NaN,NaN,-55.41803,109.92698,-6.01194000000004,Before gust,M15Deg 43424 - 43636.trc
55,0.27,0,-0,0,29.71251,44.29764,-0.246880000000033,54.52507,32.23767,10.7012999999999,100.10761,-19.8390499999999,-67.89503,297.61957,61.34431,115.48432,206.37714,-16.26978,66.6384899999999,NaN,NaN,NaN,9.00900999999999,-51.1716,-10.08889,82.64472,-157.33253,-46.0148300000001,15.40749,-179.03133,-52.9148200000001,-38.3918,-168.44194,-61.1288700000001,-92.5972,-72.85936,8.33947999999998,-200.32748,-56.14841,55.0959499999999,NaN,NaN,NaN,-109.57081,43.53528,12.3905699999999,-48.77234,11.81743,2.45898999999997,NaN,NaN,NaN,-54.63307,110.61217,-6.25073000000003,Before gust,M15Deg 43424 - 43636.trc
56,0.275,0,-0,0,31.30676,46.01871,-0.65050999999994,58.37733,34.16019,5.02710000000002,103.37718,-4.92572000000007,-72.39711,314.62797,83.20349,59.79773,221.57514,-2.87673999999998,34.14148,117.2552,-46.11566,1.46387000000004,9.13544999999999,-51.29065,-10.3172299999999,81.66197,-157.50598,-49.64917,14.88867,-178.66714,-54.89859,-37.82102,-167.78421,-63.9476599999999,-99.08342,-71.61364,-6.75951999999995,-214.28233,-50.69122,18.5654900000001,-321.66248,22.71491,48.0716,-113.33962,44.87037,-5.07887999999997,-51.70923,11.92665,-3.16003000000001,-29.61715,35.3079,-4.06286,-53.73407,111.22425,-6.78267999999997,Before gust,M15Deg 43424 - 43636.trc
57,0.28,0,-0,0,32.70405,46.8126,-1.60981000000004,61.28624,35.91421,-0.437869999999975,103.19473,9.75662999999997,-76.82205,321.24582,100.74849,-4.84771999999998,229.19348,9.39558,-2.35224000000005,123.3417,-40.71884,-13.55539,9.22379999999998,-51.01634,-10.2659,80.96478,-157.3451,-52.35495,14.43135,-178.2891,-56.21299,-37.87935,-167.06885,-64.95404,-101.37662,-70.08487,-22.36991,-219.03921,-46.8114,-19.83203,-328.23157,26.72134,-14.24164,-113.48774,47.02815,-22.2407,-53.42347,12.31955,-8.37705,-30.46302,36.16322,-6.47357999999997,-52.99813,112.21013,-7.20258000000001,Before gust,M15Deg 43424 - 43636.trc
58,0.285,0,-0,0,33.35013,47.30681,-2.64526000000001,62.58295,37.06045,-6.10901000000001,99.79686,23.5937500000001,-80.30307,310.98302,115.23057,-72.6849100000001,228.42092,18.81526,-39.4744000000001,125.35692,-36.45833,-29.2719700000001,9.21893,-50.9415,-10.5299400000001,80.46675,-157.87514,-50.3765,14.23822,-177.91817,-56.17337,-38.73933,-166.87285,-64.06397,-99.32374,-69.10366,-37.33255,-214.05915,-44.68215,-58.7753000000001,-322.43739,31.46536,-80.34058,-110.26178,48.58828,-38.4606900000001,-54.0365,12.39671,-13.78977,-30.85049,36.32199,-7.4467800000001,-52.39937,113.09545,-8.01495,Before gust,M15Deg 43424 - 43636.trc
59,0.29,0,-0,0,34.00854,47.35402,-3.45368000000008,62.72125,37.28473,-11.5177,94.13667,35.40723,-82.29068,287.32567,115.93512,-138.90964,219.14961,24.13851,-75.64475,123.62428,-34.16807,-43.1985500000001,9.29513,-50.86264,-11.1286100000001,78.2895,-158.30503,-54.78013,13.91673,-178.45036,-53.3328,-37.43466,-166.63871,-66.30692,-93.76605,-68.05818,-50.67643,-200.68138,-43.78746,-95.03006,-301.73368,31.35074,-141.62433,-104.0146,49.48363,-52.2717000000001,-53.14748,12.45667,-18.5602500000001,-30.75795,36.49144,-8.28125,-51.73973,113.94925,-9.39209000000005,Before gust,M15Deg 43424 - 43636.trc
60,0.295,0,-0,0,34.10393,47.0585,-4.02178000000004,61.50116,36.75093,-15.76495,87.53525,43.64703,-82.45552,254.91751,111.38605,-186.51266,201.19836,24.51477,-108.91043,117.36142,-33.81947,-55.5176,9.16843,-50.78973,-11.65966,76.76456,-158.68541,-55.50436,13.4359,-178.20424,-52.2966,-36.02374,-166.88771,-66.84429,-86.20103,-67.77544,-60.81622,-181.16876,-43.68628,-124.77172,-269.38563,26.07396,-193.11886,-96.71587,50.20099,-61.97247,-51.57859,12.33946,-21.96002,-30.6472,36.47585,-8.58073999999999,-51.52405,114.49604,-10.3684000000001,Before gust,M15Deg 43424 - 43636.trc
61,0.3,0,-0,0,34.08122,46.49507,-4.56378000000007,59.8304,35.10182,-18.3594000000001,81.83743,46.99249,-81.7644,218.87158,102.40073,-220.73718,176.81723,20.40462,-135.16397,107.73361,-35.21065,-65.18747,9.06407000000002,-50.70087,-12.12982,74.15158,-159.69604,-57.0651800000001,12.93422,-178.37121,-51.22845,-36.222,-167.65375,-64.5119,-77.39171,-68.0657,-66.70941,-156.99769,-45.1978,-146.57129,-227.09317,22.37459,-237.08371,-89.99338,50.48557,-67.15399,-49.7829,11.89868,-24.05981,-30.53833,36.24658,-8.82416000000001,-51.40285,114.77618,-11.18744,Before gust,M15Deg 43424 - 43636.trc
62,0.305,0,-0,0,33.93491,45.94836,-4.72991999999999,58.51325,33.05832,-18.74695,78.20224,46.27994,-80.55057,182.15932,94.45862,-244.88666,153.20525,14.74359,-149.19058,97.87694,-37.33931,-69.75116,9.15720000000002,-50.71028,-12.21295,71.08036,-161.38539,-57.52368,12.61647,-178.2708,-49.92826,-35.28688,-168.35341,-63.26767,-68.03313,-68.12432,-68.63587,-131.80247,-47.60681,-158.27817,-181.14624,17.08673,-266.18814,-84.96039,50.4471,-68.1189299999999,-48.31519,11.30948,-24.5814799999999,-30.21519,35.9396,-8.8569399999999,-51.24819,114.81609,-11.6325099999999,Before gust,M15Deg 43424 - 43636.trc
63,0.31,0,-0,0,33.41865,45.36992,-4.41998000000001,57.60161,30.92313,-17.09033,76.46347,41.87341,-78.93228,150.72777,82.2878,-255.02023,136.51405,7.91640000000001,-150.81228,90.50835,-39.92503,-67.7480399999999,9.11505,-50.845,-11.9956,68.20662,-163.15188,-56.7411099999999,11.72873,-178.65384,-48.039,-34.87225,-169.1922,-61.00494,-61.0155,-68.63568,-66.02392,-112.35917,-50.39328,-159.21557,-142.66851,1.83047999999999,-275.17697,-82.77233,50.0345,-64.9718599999999,-47.71365,10.39466,-23.7694999999999,-29.67478,35.44593,-8.59709999999995,-51.32815,114.7055,-11.7061699999999,Before gust,M15Deg 43424 - 43636.trc
64,0.315,0,-0,0,32.00414,44.71857,-3.58385999999996,56.27105,28.7108,-13.65008,76.22605,34.31659,-76.77737,NaN,NaN,NaN,127.22571,-1.38481000000002,-143.04797,86.27716,-42.80177,-60.63064,9.13395,-50.83507,-11.6094899999999,65.70554,-164.87167,-55.46783,10.69695,-179.21655,-46.03973,-34.55537,-170.26407,-57.93814,-56.44791,-69.32678,-60.45535,-100.49807,-53.57382,-152.78994,NaN,NaN,NaN,-83.70554,48.81599,-57.3168,-47.50597,9.52902,-21.59225,-29.79205,35.3111,-6.88402999999994,-51.42958,114.43372,-11.5734199999999,Before gust,M15Deg 43424 - 43636.trc
65,0.32,0,-0,0,29.94461,43.85971,-2.30169999999998,54.41796,26.04331,-8.60693000000003,76.7093,24.2866500000001,-74.18399,NaN,NaN,NaN,124.14175,-11.82248,-128.76782,83.78703,-45.57715,-50.9650600000001,9.18367000000001,-51.06691,-10.73963,64.04444,-166.58529,-53.07572,9.96411000000001,-179.95962,-44.18537,-34.04929,-171.37228,-54.65802,-53.10037,-70.22299,-52.6604,-96.36956,-58.69049,-139.87528,-111.95805,-36.35191,-250.89774,-85.35039,46.93939,-47.19974,-47.60052,8.69866000000002,-17.56714,-28.47997,34.77004,-6.16815000000008,-51.51877,113.90402,-11.1046200000001,Before gust,M15Deg 43424 - 43636.trc
66,0.325,0,-0,0,27.60279,42.53458,-1.02350000000001,51.9085,24.04202,-2.82806000000005,76.93055,12.6289,-71.46392,NaN,NaN,NaN,123.59803,-24.05487,-109.03647,82.90155,-47.9194,-40.84708,9.20669999999998,-51.22719,-9.79596000000004,63.74614,-167.67761,-50.35809,9.89649,-180.55402,-42.89136,-33.34396,-172.44989,-51.81903,-50.24762,-71.10568,-44.34381,-98.00618,-66.1362,-121.40909,-114.43811,-56.69392,-230.48675,-87.45533,44.52226,-34.87448,-47.15205,8.48676,-12.20349,-26.83949,34.74194,-5.13811999999996,-51.67758,113.29614,-10.5780600000001,Before gust,M15Deg 43424 - 43636.trc
67,0.33,0,-0,0,24.79462,41.3166,-0.0996099999999842,48.32499,22.8015,2.45038,76.07369,0.40625,-68.38825,150.15575,-29.10543,-188.19693,125.46816,-38.2004,-82.42279,83.28655,-50.78656,-28.95825,9.07845,-51.49689,-8.58825999999999,64.78858,-168.17218,-47.11807,10.28068,-181.21955,-41.55862,-32.56353,-173.42823,-49.67389,-48.25827,-72.49204,-37.46127,-101.81229,-75.96872,-97.0022,-126.22208,-78.67676,-204.45587,-88.47219,41.85335,-21.27539,-45.69461,8.44888,-5.97082999999998,-24.88467,34.92294,-4.06519000000003,-51.96119,112.51172,-10.12366,Before gust,M15Deg 43424 - 43636.trc
68,0.335,0,-0,0,22.13557,40.22392,0.818170000000009,43.74849,21.48771,7.71197000000006,73.42291,-10.89691,-65.03773,167.35219,-58.47678,-150.20093,127.00725,-52.72062,-49.9866,82.5246,-53.88497,-16.2308399999999,9.16713999999999,-51.68247,-7.30889999999999,67.25009,-167.78658,-44.7732599999999,11.17732,-181.74285,-41.0828299999999,-31.83946,-174.26128,-48.4188199999999,NaN,NaN,NaN,-105.29908,-86.76525,-66.80972,-144.35573,-102.98055,-167.03659,-87.39146,39.26945,-7.12212999999997,-42.85082,8.89326000000003,0.419550000000072,-22.99048,34.81535,-2.86602999999991,-52.16348,111.54056,-9.68714,Before gust,M15Deg 43424 - 43636.trc
69,0.34,0,-0,0,19.21909,39.95187,0.596070000000054,38.39727,20.93286,11.7040400000001,69.26889,-20.68469,-62.57822,185.15795,-85.62,-100.01599,123.485,-64.3419,-16.52923,77.79628,-57.31175,-2.95934999999997,9.21288000000001,-51.69963,-6.25811999999996,70.67452,-166.53827,-43.1233799999999,12.15438,-182.20734,-39.83523,-32.19981,-174.66376,-46.7745399999999,NaN,NaN,NaN,-104.04487,-95.37253,-34.5946,-163.18106,-126.99756,-117.82013,-84.17109,37.6033,6.1538700000001,-38.94389,9.46045000000001,6.01856000000009,NaN,NaN,NaN,-52.43323,110.71878,-9.38616999999999,Before gust,M15Deg 43424 - 43636.trc
70,0.345,0,-0,0,16.62114,39.92616,0.467160000000035,33.09197,20.76617,14.23797,64.61515,-28.94201,-59.70288,198.85621,-105.77962,-38.52356,112.48276,-72.97643,10.68695,68.51926,-60.76749,7.86694,9.29337000000001,-51.79993,-5.90503000000001,74.44431,-165.38323,-39.66794,13.2217,-182.68184,-39.16425,-33.47466,-174.73738,-45.13404,NaN,NaN,NaN,-95.75859,-100.20525,-5.52399000000003,-180.62557,-145.20915,-56.25897,-79.17148,37.05346,18.74054,-34.72532,10.38395,10.0170900000001,NaN,NaN,NaN,-52.71369,110.0482,-9.5951,Before gust,M15Deg 43424 - 43636.trc
71,0.35,0,-0,0,NaN,NaN,NaN,28.42656,20.93133,16.47516,59.34621,-38.38416,-57.58049,201.87575,-115.38788,25.8798899999999,98.63225,-78.27045,30.1340399999999,55.69079,-62.67995,15.48371,9.26591999999999,-51.7356,-5.37603000000001,78.74822,-163.45801,-35.1461400000001,14.45638,-182.80787,-38.4826,-35.11582,-174.41761,-43.19964,NaN,NaN,NaN,-85.18554,-101.37357,16.99964,-189.13436,-151.61048,8.50306,-72.96364,37.09716,30.83551,-30.56796,11.20254,13.3134799999999,-18.5735,35.37364,-1.33789000000002,-53.04928,109.63486,-9.34106000000008,Before gust,M15Deg 43424 - 43636.trc
72,0.355,0,-0,0,NaN,NaN,NaN,24.73813,21.25316,18.92285,53.03076,-47.81445,-56.10844,194.77525,-115.82384,77.59674,86.55743,-80.778,43.5850799999999,44.34648,-62.6013,18.70507,9.47125,-51.67871,-5.05817000000002,82.55542,-161.66441,-30.13138,15.49432,-182.95686,-37.5116,-36.637,-174.02354,-40.81473,NaN,NaN,NaN,-76.69904,-100.1758,35.24737,-183.15039,-149.7805,63.52807,-65.86293,38.48315,42.29913,-27.12899,12.8994,15.98901,NaN,NaN,NaN,-53.17404,109.47408,-9.15754000000004,Before gust,M15Deg 43424 - 43636.trc
73,0.36,0,-0,0,NaN,NaN,NaN,22.42827,22.15726,20.40863,46.02987,-56.10938,-54.80151,180.19341,-113.2998,116.53626,81.99691,-79.71179,57.53296,NaN,NaN,NaN,9.75972000000002,-51.55978,-5.16821000000004,85.97727,-159.50735,-25.33984,16.43969,-182.94873,-36.9490300000001,-37.441,-173.61304,-40.15835,NaN,NaN,NaN,-74.15255,-96.99066,54.4447,-167.94058,-143.41263,107.65406,-58.58389,41.15947,51.99817,NaN,NaN,NaN,NaN,NaN,NaN,-53.08061,109.51553,-9.22198000000003,Before gust,M15Deg 43424 - 43636.trc
74,0.365,0,-0,0,NaN,NaN,NaN,20.97241,23.88844,21.7753299999999,39.66105,-62.88495,-54.92368,159.31282,-109.76866,153.46033,87.88565,-76.47969,80.3006,38.87756,-59.69546,21.3203099999999,10.29211,-51.48993,-5.48260000000005,88.7614,-157.73219,-23.05054,17.80952,-182.92436,-36.31381,-36.94914,-173.38408,-41.14474,NaN,NaN,NaN,-78.76218,-91.74776,77.6258,-146.24021,-133.89735,149.65692,-53.00128,44.32628,58.58631,NaN,NaN,NaN,NaN,NaN,NaN,-52.97398,109.69219,-9.32866999999999,Before gust,M15Deg 43424 - 43636.trc
75,0.37,0,-0,0,NaN,NaN,NaN,NaN,NaN,NaN,37.48482,-65.7301,-55.28944,136.11264,-101.91555,187.77709,90.14883,-70.25145,108.80212,42.66849,-61.45009,30.4173500000001,11.01605,-51.38079,-6.20929000000001,90.93858,-156.64611,-25.94507,19.67004,-182.79805,-37.18213,-34.9894,-173.7466,-42.30057,-26.89603,-66.99077,26.80767,-82.34799,-83.57177,104.0354,NaN,NaN,NaN,-51.06248,46.7023,61.21374,NaN,NaN,NaN,NaN,NaN,NaN,-52.75001,109.70445,-9.57315999999997,Before gust,M15Deg 43424 - 43636.trc
76,0.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Before gust,M15Deg 43424 - 43636.trc
77,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Before gust,M15Deg 43424 - 43636.trc
78,0.385,0,-0,0,NaN,NaN,NaN,30.58627,28.08898,22.84119,57.74182,-60.5154399999999,-60.87591,152.53881,-25.93093,240.8512,108.59965,-53.4316,129.20917,NaN,NaN,NaN,12.16049,-50.88987,-7.91574000000003,94.31343,-153.07627,-36.30963,29.07759,-179.72678,-44.3545800000001,-24.02076,-174.65973,-48.75302,-48.66065,-68.47873,40.7751499999999,NaN,NaN,NaN,NaN,NaN,NaN,-73.97747,48.35476,50.8747599999999,-32.59635,13.29362,13.45697,NaN,NaN,NaN,-52.33841,111.03668,-10.176,Before gust,M15Deg 43424 - 43636.trc
79,0.39,0,-0,0,NaN,NaN,NaN,37.12791,30.0099,22.35743,69.80374,-55.0493200000001,-64.0407,185.34277,-1.15893,229.81665,135.56045,-39.98717,129.47358,NaN,NaN,NaN,12.51007,-51.16836,-8.07457999999997,95.12295,-152.62334,-35.12078,31.36746,-179.13341,-46.05914,-21.93267,-174.92805,-50.3170099999999,-63.60968,-70.06355,35.1449600000001,-144.51995,-60.99535,112.95545,NaN,NaN,NaN,-86.88127,46.66971,42.6336100000001,-38.01102,11.82793,10.08173,NaN,NaN,NaN,-51.89904,111.06413,-9.98363999999998,Before gust,M15Deg 43424 - 43636.trc
